Customer_Name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Total,Segment,Recommended_Action
Michael Sharma,3,121,15473900.0,4,2,3,423,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Michael Smith,1,184,22995900.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Michael Taylor,5,116,16758400.0,3,2,3,323,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
Michael Verma,5,138,16934700.0,3,4,3,343,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Michael Williams,6,136,17951200.0,3,3,4,334,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Michael Wilson,2,190,22044600.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Patricia Anderson,1,145,17453400.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Patricia Brown,3,131,17142800.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Patricia Davis,12,151,19079900.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Patricia Garcia,3,60,7856600.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
Patricia Gupta,9,75,9219000.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Patricia Iyer,2,155,19731800.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Patricia Johnson,4,149,19025400.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Patricia Jones,10,147,17263300.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Patricia Khan,3,176,23401200.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Patricia Martinez,1,140,17563000.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Patricia Miller,4,136,18159900.0,4,3,4,434,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Patricia Nair,3,129,15019100.0,4,3,2,432,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Patricia Patel,3,85,11614600.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
Patricia Rodriguez,6,121,16581800.0,3,2,3,323,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
Patricia Sharma,20,134,16362300.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Patricia Smith,4,161,19671700.0,4,5,4,454,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Patricia Taylor,3,128,17086700.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Patricia Verma,10,131,16182600.0,2,3,3,233,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
Patricia Williams,1,129,16231000.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Patricia Wilson,2,114,14839600.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Priya Anderson,1,232,29428400.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Priya Brown,5,136,17368200.0,3,3,4,334,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Priya Davis,9,157,19364400.0,2,5,4,254,11,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Priya Garcia,1,138,16474600.0,5,4,3,543,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Priya Gupta,1,134,16424600.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Priya Iyer,9,105,12538200.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Priya Johnson,22,131,15768700.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Priya Jones,11,191,24440300.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Priya Khan,6,151,19310100.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Priya Martinez,24,123,16093600.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Priya Miller,18,67,9032700.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Priya Nair,5,157,20097800.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Priya Patel,1,148,19077700.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Priya Rodriguez,14,104,12889700.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Priya Sharma,1,149,19656000.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Priya Smith,5,140,17066800.0,3,4,3,343,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Priya Taylor,1,217,28168000.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Priya Verma,3,151,19258000.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Priya Williams,1,166,20670500.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Priya Wilson,26,138,18089200.0,1,4,4,144,9,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Ravi Anderson,1,28,3613400.0,5,1,1,511,7,New / Promising,Onboard with a second-purchase incentive within 30 days.
Ravi Brown,12,93,11900300.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Ravi Davis,2,105,12748800.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Ravi Garcia,3,135,17515100.0,4,3,4,434,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Ravi Gupta,10,77,8960800.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Ravi Iyer,11,151,18169500.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Ravi Johnson,12,118,13356900.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Ravi Jones,5,147,18890400.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Ravi Khan,5,147,17586400.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Ravi Martinez,2,114,14086500.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Ravi Miller,32,86,10513000.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Ravi Nair,12,169,21955400.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Ravi Patel,9,104,12182500.0,2,2,1,221,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Ravi Rodriguez,2,107,13393300.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Ravi Sharma,4,162,20185300.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Ravi Smith,23,101,11731800.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Ravi Taylor,22,94,11531400.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Ravi Verma,5,149,18391200.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Ravi Williams,6,102,12427500.0,3,2,1,321,6,Needs Attention,Re-engagement email/SMS with a moderate discount.
Ravi Wilson,2,150,19600100.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Robert Anderson,4,141,18041600.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Robert Brown,12,100,13018300.0,2,1,2,212,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Robert Davis,1,119,14811000.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Robert Garcia,2,135,16663900.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Robert Gupta,3,160,20571600.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Robert Iyer,2,125,13826400.0,5,3,2,532,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Robert Johnson,8,75,9085100.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Robert Jones,1,128,15666400.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Robert Khan,5,138,17065400.0,3,4,3,343,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Robert Martinez,1,117,15883800.0,5,2,3,523,10,New / Promising,Onboard with a second-purchase incentive within 30 days.
Robert Miller,13,72,9396200.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Robert Nair,12,123,14974400.0,2,3,2,232,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Robert Patel,7,85,10531000.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Robert Rodriguez,17,101,12183100.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Robert Sharma,11,93,11638300.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Robert Smith,1,140,15943300.0,5,4,3,543,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Robert Taylor,5,168,21454100.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Robert Verma,1,92,11514400.0,5,1,1,511,7,New / Promising,Onboard with a second-purchase incentive within 30 days.
Robert Williams,3,146,19836000.0,4,4,5,445,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Robert Wilson,5,126,16311800.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Sarah Anderson,4,123,15374900.0,4,3,2,432,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Sarah Brown,4,150,19137300.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Sarah Davis,16,160,19890300.0,1,5,5,155,11,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Sarah Garcia,23,93,12407700.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Sarah Gupta,3,155,19391400.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Sarah Iyer,2,102,14326500.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Sarah Johnson,5,209,26050900.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Sarah Jones,37,76,9782200.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Sarah Khan,4,72,8195300.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
Sarah Martinez,32,89,10842800.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Sarah Miller,1,132,15804100.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Sarah Nair,3,192,23094600.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Sarah Patel,1,179,21348900.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Sarah Rodriguez,4,232,28109200.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Sarah Sharma,17,77,10137700.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Sarah Smith,11,70,8445000.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Sarah Taylor,7,143,17664900.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Sarah Verma,1,120,15255200.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Sarah Williams,10,154,19407500.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Sarah Wilson,1,108,13678200.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Susan Anderson,3,136,18249000.0,4,3,4,434,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Susan Brown,10,133,15669600.0,2,3,3,233,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
Susan Davis,3,130,16491400.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Susan Garcia,6,134,15409800.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Susan Gupta,8,132,16319200.0,2,3,3,233,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
Susan Iyer,2,92,11247900.0,5,1,1,511,7,New / Promising,Onboard with a second-purchase incentive within 30 days.
Susan Johnson,15,131,15521400.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Susan Jones,12,162,20360900.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Susan Khan,2,151,20267400.0,5,4,5,545,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Susan Martinez,4,152,19862100.0,4,4,5,445,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Susan Miller,8,107,12773000.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Susan Nair,2,184,22751300.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Susan Patel,12,144,19781100.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Susan Rodriguez,1,111,14447300.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Susan Sharma,3,114,14313400.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Susan Smith,4,175,23553700.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Susan Taylor,6,122,14838900.0,3,3,2,332,8,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Susan Verma,4,97,11992600.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
Susan Williams,4,163,20315400.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Susan Wilson,6,146,16819700.0,3,4,3,343,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Anderson,15,163,21592200.0,1,5,5,155,11,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Thomas Brown,12,118,15319300.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Thomas Davis,5,191,23491100.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Garcia,6,170,21221800.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Gupta,1,154,18397200.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Thomas Iyer,18,158,18993000.0,1,5,4,154,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Thomas Johnson,7,125,16681000.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Jones,3,157,19960100.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Thomas Khan,5,150,17266900.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Martinez,4,206,24976500.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Thomas Miller,7,137,17406900.0,3,3,4,334,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Nair,7,137,17257500.0,3,3,4,334,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Patel,4,132,17280300.0,4,3,4,434,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Rodriguez,21,77,10179100.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Thomas Sharma,6,93,11497800.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Thomas Smith,3,111,13368100.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Thomas Taylor,6,129,16102600.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Thomas Verma,2,115,15028600.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Thomas Williams,40,47,6568700.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Thomas Wilson,2,122,15810300.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
William Anderson,9,66,8617600.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
William Brown,11,147,17848500.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
William Davis,9,140,18517100.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
William Garcia,16,126,15825100.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
William Gupta,6,175,20832900.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
William Iyer,2,131,17100600.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
William Johnson,14,108,13603700.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
William Jones,20,112,12731600.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
William Khan,12,94,11855100.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
William Martinez,3,161,20825800.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
William Miller,1,205,25261600.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
William Nair,3,102,12697400.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
William Patel,5,142,17548900.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
William Rodriguez,24,130,17071300.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
William Sharma,3,82,9947900.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
William Smith,2,181,22260900.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
William Taylor,1,143,18538900.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
William Verma,5,132,15933400.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
William Williams,10,133,16708700.0,2,3,3,233,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
William Wilson,12,131,15921700.0,2,3,3,233,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
